facility_name,facility_type,city,province,latitude,longitude,provider
clsc de bromont,Clinics and ambulatory care,Bromont,QC,45.323288,-72.646547,Province of Québec
clsc de cantley,Clinics and ambulatory care,Cantley,QC,45.56832517,-75.78235252,Province of Québec
clsc de cap-chat,Clinics and ambulatory care,Cap-Chat,QC,49.097413,-66.687345,Province of Québec
clsc de caplan,Clinics and ambulatory care,Caplan,QC,48.10532428,-65.69367984,Province of Québec
clsc de causapscal,Clinics and ambulatory care,Causapscal,QC,48.370299,-67.238726,Province of Québec
clsc de chandler,Clinics and ambulatory care,Chandler,QC,48.353901,-64.670963,Province of Québec
clsc de chapeau,Clinics and ambulatory care,Lîsle-Aux-Allumettes,QC,45.9103446,-77.07294316,Province of Québec
clsc de chelsea,Clinics and ambulatory care,Chelsea,QC,45.50525799,-75.78370891,Province of Québec
clsc de chertsey,Clinics and ambulatory care,Chertsey,QC,46.0727631,-73.8893649,Province of Québec
clsc de chertsey - unité mobile de prélèvements (rawdon),Clinics and ambulatory care,Rawdon,QC,46.0412699,-73.7124625,Province of Québec
clsc de chertsey - unité mobile de prélèvements (saint-alphonse-rodriguez),Clinics and ambulatory care,Saint-Alphonse-Rodriguez,QC,46.18832765,-73.6933174,Province of Québec
clsc de chertsey - unité mobile de prélèvements (saint-côme),Clinics and ambulatory care,Saint-Côme,QC,46.2696039,-73.7726967,Province of Québec
clsc de chicoutimi,Clinics and ambulatory care,Saguenay,QC,48.22815,-71.056208,Province of Québec
clsc de chicoutimi-nord,Clinics and ambulatory care,Saguenay,QC,48.439152,-71.062326,Province of Québec
clsc de cookshire,Clinics and ambulatory care,Cookshire-Eaton,QC,45.4197763,-71.6313698,Province of Québec
clsc de coteau-du-lac point de service,Clinics and ambulatory care,Coteau-Du-Lac,QC,45.2915781,-74.1749064,Province of Québec
clsc de cowansville-du-sud,Clinics and ambulatory care,Cowansville,QC,45.20863241,-72.76398161,Province of Québec
clsc de cowansville-larouche,Clinics and ambulatory care,Cowansville,QC,45.204639,-72.709916,Province of Québec
clsc de côte-des-neiges,Clinics and ambulatory care,Montréal,QC,45.4982107,-73.6272654,Province of Québec
clsc de côte-des-neiges (outremont),Clinics and ambulatory care,Montréal,QC,45.52176909,-73.61389861,Province of Québec
clsc de côte-des-neiges (programme régional d'accueil et d'intégration des demandeurs d'asile),Clinics and ambulatory care,Montréal,QC,45.51909,-73.57106,Province of Québec
clsc de disraeli,Clinics and ambulatory care,Disraeli,QC,45.8992826,-71.3545646,Province of Québec
clsc de donnacona,Clinics and ambulatory care,Donnacona,QC,46.68064,-71.7239,Province of Québec
clsc de dorval-lachine,Clinics and ambulatory care,Montréal,QC,45.433514,-73.681186,Province of Québec
clsc de dégelis,Clinics and ambulatory care,Dégelis,QC,47.548214,-68.642616,Province of Québec
clsc de farnham,Clinics and ambulatory care,Farnham,QC,45.285705,-72.973338,Province of Québec
clsc de franquelin,Clinics and ambulatory care,Franquelin,QC,49.292492,-67.902316,Province of Québec
clsc de gallichan,Clinics and ambulatory care,Gallichan,QC,48.602483,-79.298583,Province of Québec
clsc de gascons,Clinics and ambulatory care,Port-Daniel Gascons,QC,48.193029,-64.865127,Province of Québec
clsc de gaspé,Clinics and ambulatory care,Gaspé,QC,48.813292,-64.494905,Province of Québec
clsc de gatineau (clinique de santé mentale pour adultes),Clinics and ambulatory care,Gatineau,QC,45.427007,-75.722015,Province of Québec
clsc de gatineau (de la gappe),Clinics and ambulatory care,Gatineau,QC,45.483264,-75.685793,Province of Québec
clsc de gatineau (leguerrier),Clinics and ambulatory care,Gatineau,QC,45.399322,-75.836089,Province of Québec
clsc de gatineau (saint-rédempteur),Clinics and ambulatory care,Gatineau,QC,45.4274757,-75.7215993,Province of Québec
clsc de godbout,Clinics and ambulatory care,Godbout,QC,49.319646,-67.59981,Province of Québec
clsc de gracefield,Clinics and ambulatory care,Gracefield,QC,46.09178,-76.052031,Province of Québec
clsc de grande-vallée,Clinics and ambulatory care,Grande-Vallée,QC,49.227013,-65.104572,Province of Québec
clsc de henryville,Clinics and ambulatory care,Henryville,QC,45.13924609,-73.1921198,Province of Québec
clsc de hochelaga-maisonneuve,Clinics and ambulatory care,Montréal,QC,45.5514008,-73.54099844,Province of Québec
clsc de joliette,Clinics and ambulatory care,Joliette,QC,46.019008,-73.436922,Province of Québec
clsc de jonquière,Clinics and ambulatory care,Saguenay,QC,48.411919,-71.237603,Province of Québec
clsc de kegaska,Clinics and ambulatory care,Côte-Nord-Du-Golfe-Du-Saint-Laurent Kegaska,QC,50.189597,-61.274913,Province of Québec
clsc de l'ancienne-lorette,Clinics and ambulatory care,Lancienne-Lorette,QC,46.79785,-71.352,Province of Québec
clsc de l'ascension-de-notre-seigneur,Clinics and ambulatory care,Lascension-De-Notre-Seigneur,QC,48.692186,-71.673024,Province of Québec
clsc de l'est,Clinics and ambulatory care,Grosse-Île,QC,47.571205,-61.478939,Province of Québec
clsc de l'est-de-montréal,Clinics and ambulatory care,Montréal,QC,45.6664093,-73.4934196,Province of Québec
clsc de l'isle-verte,Clinics and ambulatory care,Lisle-Verte,QC,48.014708,-69.336784,Province of Québec
clsc de l'ouest de l'île,Clinics and ambulatory care,Laval,QC,45.561936,-73.835829,Province of Québec
clsc de l'érable,Clinics and ambulatory care,Plessisville,QC,46.216578,-71.776179,Province of Québec
clsc de l'îsle-aux-coudres,Clinics and ambulatory care,Lisle-Aux-Coudres,QC,47.421,-70.3826,Province of Québec
clsc de la basse-ville,Clinics and ambulatory care,Québec,QC,46.81245,-71.2304,Province of Québec
clsc de la guadeloupe,Clinics and ambulatory care,La Guadeloupe,QC,45.9637355,-70.9424189,Province of Québec
clsc de la haute-ville,Clinics and ambulatory care,Québec,QC,46.80615,-71.2279,Province of Québec
clsc de la haute-ville - édifice courchesne,Clinics and ambulatory care,Québec,QC,46.80349,-71.2333,Province of Québec
clsc de la jacques-cartier (loretteville),Clinics and ambulatory care,Québec,QC,46.85376,-71.371,Province of Québec
clsc de la jacques-cartier (sainte-catherine-de-la-jacques-cartier ),Clinics and ambulatory care,Sainte-Catherine-De-La-Jacques-Cartier,QC,46.83964,-71.6088,Province of Québec
clsc de la malbaie,Clinics and ambulatory care,La Malbaie,QC,47.65302,-70.1492,Province of Québec
clsc de la mrc-d'acton,Clinics and ambulatory care,Acton Vale,QC,45.6495747,-72.5707108,Province of Québec
clsc de la patrie,Clinics and ambulatory care,La Patrie,QC,45.399884,-71.2515718,Province of Québec
clsc de la petite-patrie,Clinics and ambulatory care,Montréal,QC,45.5346608,-73.60532725,Province of Québec
clsc de la pinière - centre de prélèvements,Clinics and ambulatory care,Terrebonne,QC,45.722775,-73.68669,Province of Québec
clsc de la pocatiere,Clinics and ambulatory care,La Pocatière,QC,47.371721,-70.026336,Province of Québec
clsc de la sarre,Clinics and ambulatory care,La Sarre,QC,48.786332,-79.198354,Province of Québec
clsc de la tabatiere,Clinics and ambulatory care,La Tabatière Gros-Mécatina,QC,50.8074393,-58.9897131,Province of Québec
clsc de la vallée-des-forts,Clinics and ambulatory care,Saint-Jean-Sur-Richelieu,QC,45.3357229,-73.2696392,Province of Québec
clsc de la visitation,Clinics and ambulatory care,Montréal,QC,45.521038,-73.558939,Province of Québec
clsc de labelle,Clinics and ambulatory care,Labelle,QC,46.278724,-74.734716,Province of Québec
clsc de lac-brome,Clinics and ambulatory care,Lac-Brome,QC,45.2177526,-72.52972681,Province of Québec
clsc de lac-des-aigles,Clinics and ambulatory care,Lac-Des-Aigles,QC,47.988418,-68.676682,Province of Québec
clsc de lasalle,Clinics and ambulatory care,Montréal,QC,45.43144888,-73.63193368,Province of Québec
clsc de laurier-station (clsc et centre de services externes pour les aînés de laurier-station),Clinics and ambulatory care,Laurier-Station,QC,46.5398817,-71.6305578,Province of Québec
clsc de lavaltrie,Clinics and ambulatory care,Lavaltrie,QC,45.885098,-73.276206,Province of Québec
clsc de les hauteurs,Clinics and ambulatory care,Les Hauteurs,QC,48.377173,-68.11121,Province of Québec
clsc de limoilou,Clinics and ambulatory care,Québec,QC,46.83649,-71.2237,Province of Québec
clsc de longue-pointe-de mingan,Clinics and ambulatory care,Longue-Pointe-De-Mingan,QC,50.266485,-64.146462,Province of Québec
clsc de longueuil-ouest,Clinics and ambulatory care,Longueuil,QC,45.531744,-73.469648,Province of Québec
clsc de low,Clinics and ambulatory care,Low,QC,45.809192,-75.94968,Province of Québec
clsc de maniwaki,Clinics and ambulatory care,Maniwaki,QC,46.383966,-75.984613,Province of Québec
clsc de mansfield-et-pontefract (fort-coulonge),Clinics and ambulatory care,Mansfield-Et-Pontefract,QC,45.847977,-76.7299523,Province of Québec
clsc de marsoui,Clinics and ambulatory care,Marsoui,QC,49.214856,-66.067551,Province of Québec
clsc de masham (la pêche),Clinics and ambulatory care,La Pêche,QC,45.64100486,-76.03850627,Province of Québec
clsc de matane,Clinics and ambulatory care,Matane,QC,48.845808,-67.529984,Province of Québec
clsc de matane (les méchins),Clinics and ambulatory care,Les Méchins,QC,49.000604,-66.979874,Province of Québec
clsc de mercier-est,Clinics and ambulatory care,Montréal,QC,45.6117513,-73.5270569,Province of Québec
clsc de mont-tremblant,Clinics and ambulatory care,Mont-Tremblant,QC,46.1153456,-74.595405,Province of Québec
clsc de montréal-nord,Clinics and ambulatory care,Montréal,QC,45.607046,-73.620058,Province of Québec
clsc de murdochville,Clinics and ambulatory care,Murdochville,QC,48.961394,-65.493858,Province of Québec
clsc de mutton bay,Clinics and ambulatory care,Mutton Bay Gros-Mécatina,QC,50.830399,-58.961293,Province of Québec
clsc de métabetchouan-lac-à-la-croix,Clinics and ambulatory care,Métabetchouan Lac-À-La-Croix,QC,48.425961,-71.86624,Province of Québec
clsc de natashquan,Clinics and ambulatory care,Natashquan,QC,50.185519,-61.820916,Province of Québec
clsc de notre-dame-des-sept-douleurs,Clinics and ambulatory care,Notre-Dame-Des-Sept-Douleurs,QC,48.022342,-69.435757,Province of Québec
clsc de notre-dame-du-laus,Clinics and ambulatory care,Notre-Dame-Du-Laus,QC,46.0902915,-75.6211625,Province of Québec
clsc de parc-extension,Clinics and ambulatory care,Montréal,QC,45.529643,-73.621029,Province of Québec
clsc de parent,Clinics and ambulatory care,La Tuque,QC,47.9210922,-74.6130307,Province of Québec
clsc de paspébiac,Clinics and ambulatory care,Paspébiac,QC,48.022096,-65.28732,Province of Québec
clsc de percé,Clinics and ambulatory care,Percé,QC,48.5266751,-64.2136188,Province of Québec
clsc de piedmont,Clinics and ambulatory care,Piedmont,QC,45.888399,-74.145106,Province of Québec
clsc de pierrefonds,Clinics and ambulatory care,Montréal,QC,45.49703885,-73.84841897,Province of Québec
clsc de pohénégamook,Residential and long-term care,Pohénégamook,QC,47.489703,-69.281311,Public Health Agency of Canada
clsc de pont-rouge,Clinics and ambulatory care,Pont-Rouge,QC,46.74606,-71.6914,Province of Québec
clsc de port-menier,Clinics and ambulatory care,Lîle-Danticosti,QC,49.814453,-64.34702,Province of Québec
clsc de portneuf,Clinics and ambulatory care,Portneuf,QC,46.7106,-71.8888,Province of Québec
clsc de quyon,Clinics and ambulatory care,Pontiac,QC,45.5202745,-76.2305903,Province of Québec
clsc de rapides-des-joachims,Clinics and ambulatory care,Rapides-Des-Joachims,QC,46.197903,-77.6895,Province of Québec
clsc de richmond,Clinics and ambulatory care,Richmond,QC,45.6609448,-72.1409861,Province of Québec
"clsc de rimouski (135 , 165 et 180 rue des gouverneurs)",Clinics and ambulatory care,Rimouski,QC,48.4550376,-68.5217353,Province of Québec
clsc de rimouski (point de service saint-fabien),Clinics and ambulatory care,Saint-Fabien,QC,48.295747,-68.866119,Province of Québec
clsc de rimouski (point de service saint-marcellin),Clinics and ambulatory care,Saint-Marcellin,QC,48.33448,-68.292351,Province of Québec
clsc de rimouski (point de service saint-narcisse),Clinics and ambulatory care,Saint-Narcisse-De-Rimouski,QC,48.284856,-68.438426,Province of Québec
clsc de rivière-au-renard,Clinics and ambulatory care,Gaspé,QC,48.988546,-64.374392,Province of Québec
clsc de rivière-au-tonnerre,Clinics and ambulatory care,Rivière-Au-Tonnerre,QC,50.2756,-64.772392,Province of Québec
clsc de rivière-bleue,Clinics and ambulatory care,Rivière-Bleue,QC,47.43221,-69.038919,Province of Québec
clsc de rivière-des-prairies,Clinics and ambulatory care,Montréal,QC,45.6445201,-73.58590583,Province of Québec
clsc de rivière-du-loup,Clinics and ambulatory care,Rivière-Du-Loup,QC,47.83063,-69.536162,Province of Québec
clsc de rivière-saint-jean,Clinics and ambulatory care,Rivière-Saint-Jean,QC,50.295925,-64.322753,Province of Québec
clsc de rivière-saint-paul,Clinics and ambulatory care,Rivière-Saint-Paul Rivière-Saint-Paul,QC,51.475109,-57.711292,Province of Québec
clsc de rivière-à-pierre,Clinics and ambulatory care,Rivière-À-Pierre,QC,46.99758,-72.1781,Province of Québec
clsc de roberval,Clinics and ambulatory care,Roberval,QC,48.517166,-72.225663,Province of Québec
clsc de rosemont,Clinics and ambulatory care,Montréal,QC,45.54258355,-73.5621713,Province of Québec
clsc de rouyn-noranda,Clinics and ambulatory care,Rouyn-Noranda,QC,48.243324,-79.020973,Province of Québec
clsc de sacré-coeur,Clinics and ambulatory care,Sacré-Coeur,QC,48.23150345,-69.80062595,Province of Québec
clsc de saint-augustin,Clinics and ambulatory care,Saint-Augustin,QC,46.147272,-74.250769,Province of Québec
clsc de saint-clément,Clinics and ambulatory care,Saint-Clément,QC,47.92351,-69.096808,Province of Québec
clsc de saint-césaire,Clinics and ambulatory care,Saint-Césaire,QC,45.4148929,-73.0026389,Province of Québec
clsc de saint-donat,Clinics and ambulatory care,Saint-Donat,QC,46.3222563,-74.2235236,Province of Québec
clsc de saint-esprit,Clinics and ambulatory care,Saint-Esprit,QC,45.9045588,-73.6639138,Province of Québec
clsc de saint-georges (centre multiservices de santé et de services sociaux de saint-georges),Clinics and ambulatory care,Saint-Georges,QC,46.12887,-70.65377,Province of Québec
clsc de saint-gédéon-de-beauce,Clinics and ambulatory care,Saint-Gédéon-De-Beauce,QC,45.852656,-70.642247,Province of Québec
clsc de saint-henri,Clinics and ambulatory care,Montréal,QC,45.4786821,-73.5828477,Province of Québec
clsc de saint-jean-de-dieu,Clinics and ambulatory care,Saint-Jean-De-Dieu,QC,48.006432,-69.041671,Province of Québec
clsc de saint-joseph,Clinics and ambulatory care,Granby,QC,45.410587,-72.727878,Province of Québec
clsc de saint-joseph-de-beauce,Clinics and ambulatory care,Saint-Joseph-De-Beauce,QC,46.2990114,-70.8714559,Province of Québec
clsc de saint-laurent,Clinics and ambulatory care,Montréal,QC,45.517396,-73.680862,Province of Québec
clsc de saint-lazare-de-bellechasse,Clinics and ambulatory care,Saint-Lazare-De-Bellechasse,QC,46.6573309,-70.8116602,Province of Québec
clsc de saint-léonard,Clinics and ambulatory care,Montréal,QC,45.585432,-73.589905,Province of Québec
clsc de saint-léonard-d'aston,Clinics and ambulatory care,Saint-Léonard-Daston,QC,46.1062089,-72.3720437,Province of Québec
clsc de saint-marc-des-carrières,Clinics and ambulatory care,Saint-Marc-Des-Carrières,QC,46.6809,-72.0497,Province of Québec
clsc de saint-michel,Clinics and ambulatory care,Montréal,QC,45.565464,-73.608445,Province of Québec
clsc de saint-michel-des-saints,Clinics and ambulatory care,Saint-Michel-Des-Saints,QC,46.677141,-73.917684,Province of Québec
clsc de saint-omer,Clinics and ambulatory care,Carleton-Sur-Mer,QC,48.10991,-66.221454,Province of Québec
clsc de saint-pamphile (clsc et centre de services externes pour les aînés de saint-pamphile),Clinics and ambulatory care,Saint-Pamphile,QC,46.9610759,-69.7831741,Province of Québec
clsc de saint-pascal,Clinics and ambulatory care,Saint-Pascal,QC,47.529571,-69.80314,Province of Québec
clsc de saint-paulin,Clinics and ambulatory care,Saint-Paulin,QC,46.4099714,-73.0154834,Province of Québec
clsc de saint-raymond,Clinics and ambulatory care,Saint-Raymond,QC,46.89535,-71.8228,Province of Québec
clsc de saint-romuald,Clinics and ambulatory care,Lévis,QC,46.735714,-71.263517,Province of Québec
clsc de saint-sauveur,Clinics and ambulatory care,Saint-Sauveur,QC,45.89691271,-74.152847,Province of Québec
clsc de saint-siméon,Clinics and ambulatory care,Saint-Siméon,QC,47.84301,-69.879,Province of Québec
clsc de saint-ubalde,Clinics and ambulatory care,Saint-Ubalde,QC,46.75561,-72.271,Province of Québec
clsc de saint-élie-de-caxton,Clinics and ambulatory care,Saint-Élie-De-Caxton,QC,46.4854446,-72.9609589,Province of Québec
clsc de saint-épiphane,Clinics and ambulatory care,Saint-Épiphane,QC,47.898837,-69.330099,Province of Québec
clsc de sainte-agathe-des-monts,Clinics and ambulatory care,Sainte-Agathe-Des-Monts,QC,46.046004,-74.280465,Province of Québec
clsc de sainte-anne-des-monts,Clinics and ambulatory care,Sainte-Anne-Des-Monts,QC,49.118506,-66.483741,Province of Québec
clsc de sainte-foy - sillery,Clinics and ambulatory care,Québec,QC,46.77513,-71.3125,Province of Québec
clsc de salaberry-de-valleyfield,Clinics and ambulatory care,Salaberry-De-Valleyfield,QC,45.264898,-74.130323,Province of Québec
clsc de sayabec,Clinics and ambulatory care,Sayabec,QC,48.56508675,-67.6869481,Province of Québec
clsc de schefferville,Clinics and ambulatory care,Schefferville,QC,54.8003469,-66.818602,Province of Québec
clsc de sept-îles (édifice du docteur-gérard-beaulieu),Clinics and ambulatory care,Sept-Îles,QC,50.205482,-66.384212,Province of Québec
clsc de sutton,Clinics and ambulatory care,Sutton,QC,45.10467218,-72.61585047,Province of Québec
clsc de tadoussac,Clinics and ambulatory care,Tadoussac,QC,48.1437778,-69.7189304,Province of Québec
clsc de thetford mines,Clinics and ambulatory care,Thetford Mines,QC,46.091212,-71.300646,Province of Québec
clsc de thérèse-de blainville,Clinics and ambulatory care,Sainte-Thérèse,QC,45.644627,-73.840366,Province of Québec
clsc de tête-à-la-baleine,Clinics and ambulatory care,Tête-À-La-Baleine Côte-Nord-Du-Golfe-Du-Saint-Laurent,QC,50.550798,-64.156895,Province of Québec
clsc de val-d'or,Clinics and ambulatory care,Val-Dor,QC,48.096748,-77.797155,Province of Québec
clsc de val-des-monts,Clinics and ambulatory care,Val-Des-Monts,QC,45.584995,-75.619184,Province of Québec
clsc de verdun,Clinics and ambulatory care,Montréal,QC,45.462616,-73.569072,Province of Québec
clsc de verdun à l'île-des-soeurs,Clinics and ambulatory care,Montréal,QC,45.468462,-73.565766,Province of Québec
clsc de villeray,Clinics and ambulatory care,Montréal,QC,45.5514042,-73.6210951,Province of Québec
clsc de waterloo,Clinics and ambulatory care,Waterloo,QC,45.345074,-72.518642,Province of Québec
clsc de weedon,Clinics and ambulatory care,Weedon,QC,45.705464,-71.461996,Province of Québec
clsc de wickham,Clinics and ambulatory care,Wickham,QC,45.7615295,-72.5001382,Province of Québec
clsc des bois-francs,Clinics and ambulatory care,Victoriaville,QC,46.064603,-71.961184,Province of Québec
clsc des maskoutains (le) (point de chute aux quatre vents saint-jude),Clinics and ambulatory care,Saint-Jude,QC,45.7707177,-72.9924661,Province of Québec
clsc des maskoutains (le) (point de services centre-ville),Clinics and ambulatory care,Saint-Hyacinthe,QC,45.635233,-72.9602,Province of Québec
clsc des mille-îles,Clinics and ambulatory care,Laval,QC,45.60719,-73.645204,Province of Québec
clsc des patriotes beloeil,Clinics and ambulatory care,Beloeil,QC,45.591092,-73.199664,Province of Québec
clsc des patriotes centre de services saint-bruno,Clinics and ambulatory care,Saint-Bruno-De-Montarville,QC,45.528321,-73.340474,Province of Québec
clsc des rivières (édifice christ-roi),Clinics and ambulatory care,Québec,QC,46.81148,-71.258,Province of Québec
clsc des seigneuries de boucherville,Clinics and ambulatory care,Boucherville,QC,45.603041,-73.452014,Province of Québec
clsc des seigneuries de contrecoeur,Clinics and ambulatory care,Contrecoeur,QC,45.8545462,-73.242495,Province of Québec
clsc des seigneuries de saint-amable,Clinics and ambulatory care,Saint-Amable,QC,45.6434348,-73.3067192,Province of Québec
clsc des seigneuries de varennes (points de chute),Clinics and ambulatory care,Varennes,QC,45.67959,-73.438141,Province of Québec
clsc des seigneuries de verchères,Clinics and ambulatory care,Verchères,QC,45.77274231,-73.35174609,Province of Québec
clsc desrosiers-langlois,Clinics and ambulatory care,Terrebonne,QC,45.722691,-73.510281,Province of Québec
clsc dorion (soutien à domicile),Clinics and ambulatory care,Montréal,QC,45.5454167,-73.6091991,Province of Québec
clsc du centre-de-la-mauricie,Clinics and ambulatory care,Shawinigan,QC,46.55261,-72.747599,Province of Québec
clsc du centre-ville-de-saint-jérome,Clinics and ambulatory care,Saint-Jérôme,QC,45.779356,-74.004006,Province of Québec
clsc du fjord-à-l'anse-saint-jean,Clinics and ambulatory care,Lanse-Saint-Jean,QC,48.1989937,-70.24033267,Province of Québec
clsc du fjord-à-la-baie,Clinics and ambulatory care,Saguenay,QC,48.33757,-70.879652,Province of Québec
clsc du lac-saint-louis,Clinics and ambulatory care,Pointe-Claire,QC,45.438932,-73.827489,Province of Québec
clsc du plateau-mont-royal,Clinics and ambulatory care,Montréal,QC,45.536348,-73.573971,Province of Québec
clsc du richelieu,Clinics and ambulatory care,Richelieu,QC,45.437588,-73.2449891,Province of Québec
clsc du ruisseau-papineau,Clinics and ambulatory care,Laval,QC,45.5497652,-73.7622712,Province of Québec
clsc et centre d'hebergement de bedford (clsc),Clinics and ambulatory care,Bedford,QC,45.1253378,-72.9828469,Province of Québec
clsc et centre d'hébergement de normandin,Clinics and ambulatory care,Normandin,QC,48.839042,-72.530643,Province of Québec
clsc et centre d'hébergement petite-nation,Clinics and ambulatory care,Saint-André-Avellin,QC,45.7224089,-75.0623048,Province of Québec
clsc et centre de jour de grenville,Clinics and ambulatory care,Grenville,QC,45.627586,-74.589271,Province of Québec
clsc et centre de réadaptation en déficience intellectuelle et en trouble du spectre de l’autisme de saint-gabriel-de-brandon,Clinics and ambulatory care,Saint-Gabriel,QC,46.29262,-73.384292,Province of Québec
clsc et centre de réadaptation en dépendance de saint-tite,Clinics and ambulatory care,Saint-Tite,QC,46.7291667,-72.557454,Province of Québec
clsc et centre de réadaptation en dépendance de sainte-genevieve-de-batiscan,Clinics and ambulatory care,Sainte-Geneviève-De-Batiscan,QC,46.541989,-72.344707,Province of Québec
clsc et centre de réadaptation en dépendance de terrebonne - volet clsc - clinique des jeunes,Clinics and ambulatory care,Terrebonne,QC,45.709138,-73.647453,Province of Québec
clsc et centre de réadaptation en dépendance de terrebonne - volet crd,Residential and long-term care,Terrebonne,QC,45.709258,-73.64756,Province of Québec
clsc et centre de réadaptation saint-antoine,Residential and long-term care,Roberval,QC,48.51711,-72.225853,Province of Québec
clsc et centre de services ambulatoires,Clinics and ambulatory care,Pohénégamook,QC,47.48606243,-69.28288449,Province of Québec
clsc et centre de services ambulatoires belvédère,Clinics and ambulatory care,Sherbrooke,QC,45.38998535,-71.89649042,Province of Québec
clsc et centre de services ambulatoires de vaudreuil-dorion,Clinics and ambulatory care,Vaudreuil-Dorion,QC,45.394292,-74.053813,Province of Québec
clsc et centre de services externes pour les ainés de plessisville,Clinics and ambulatory care,Plessisville,QC,46.215749,-71.773997,Province of Québec
clsc et centre de services externes pour les aînés de saint-alexis-des-monts,Clinics and ambulatory care,Saint-Alexis-Des-Monts,QC,46.4637058,-73.1362896,Province of Québec
clsc et chsld de beauceville (centre multiservices de santé et de services sociaux de beauceville),Clinics and ambulatory care,Beauceville,QC,46.2037,-70.787938,Province of Québec
clsc et chsld de lévis,Clinics and ambulatory care,Lévis,QC,46.813461,-71.176558,Province of Québec
clsc et chsld de montmagny,Clinics and ambulatory care,Montmagny,QC,46.982515,-70.554381,Province of Québec
clsc et chsld de saint-jean-port-joli,Clinics and ambulatory care,Saint-Jean-Port-Joli,QC,47.20855,-70.257837,Province of Québec
clsc et chsld de saint-prosper,Clinics and ambulatory care,Saint-Prosper,QC,46.211108,-70.483907,Province of Québec
clsc et chsld de sainte-marie,Clinics and ambulatory care,Sainte-Marie,QC,46.452563,-71.027545,Province of Québec
clsc et chsld des etchemins (gmf-u des etchemins),Clinics and ambulatory care,Lac-Etchemin,QC,46.400718,-70.498047,Province of Québec
clsc et chsld idola saint-jean,Clinics and ambulatory care,Laval,QC,45.558087,-73.693263,Province of Québec
clsc et chsld sainte-rose,Clinics and ambulatory care,Laval,QC,45.607723,-73.789256,Province of Québec
clsc et groupe de médecine de famille universitaire du marigot,Clinics and ambulatory care,Laval,QC,45.5868128,-73.7106477,Province of Québec
clsc et groupe de médecine de famille universitaire lafontaine,Clinics and ambulatory care,Saint-Jérôme,QC,45.793126,-74.009201,Province of Québec
clsc gaston-bélanger,Clinics and ambulatory care,Sorel-Tracy,QC,46.045075,-73.093637,Province of Québec
clsc ham-nord,Clinics and ambulatory care,Ham-Nord,QC,45.9028132,-71.6466489,Province of Québec
clsc huntingdon,Clinics and ambulatory care,Huntingdon,QC,45.088829,-74.173337,Province of Québec
clsc huntingdon (point de service saint-chrysostome),Clinics and ambulatory care,Saint-Chrysostome,QC,45.105746,-73.762276,Province of Québec
clsc jardin du québec (point de service napierville),Clinics and ambulatory care,Napierville,QC,45.19289517,-73.41275367,Province of Québec
clsc jardin du québec (point de service saint-rémi),Clinics and ambulatory care,Saint-Rémi,QC,45.25629,-73.620722,Province of Québec
clsc jean-olivier-chénier,Clinics and ambulatory care,Saint-Eustache,QC,45.550818,-73.893205,Province of Québec
clsc kateri,Clinics and ambulatory care,Candiac,QC,45.398711,-73.527281,Province of Québec
clsc king est,Clinics and ambulatory care,Sherbrooke,QC,45.407887,-71.86216,Province of Québec
clsc la source nord,Clinics and ambulatory care,Québec,QC,46.90512,-71.3201,Province of Québec
clsc la source sud,Clinics and ambulatory care,Québec,QC,46.85926,-71.265,Province of Québec
clsc lamater de terrebonne,Clinics and ambulatory care,Terrebonne,QC,45.699658,-73.658745,Province of Québec
clsc lamater des seigneurs,Clinics and ambulatory care,Terrebonne,QC,45.718312,-73.681565,Province of Québec
clsc lamater les moulins,Clinics and ambulatory care,Terrebonne,QC,45.718318,-73.68156,Province of Québec
clsc laviolette,Clinics and ambulatory care,Trois-Rivières,QC,46.351575,-72.548585,Province of Québec
clsc les jardins du monastère,Clinics and ambulatory care,Dolbeau-Mistassini,QC,48.89039,-72.226723,Province of Québec
clsc les méchins,Clinics and ambulatory care,Les Méchins,QC,49.000168,-66.979053,Province of Québec
clsc malauze et centre d'hébergement matapédia,Clinics and ambulatory care,Matapédia,QC,47.97777,-66.93698,Province of Québec
clsc meilleur d'iberville,Clinics and ambulatory care,Repentigny,QC,45.777418,-73.417323,Province of Québec
clsc meilleur de l'épiphanie,Clinics and ambulatory care,Lépiphanie,QC,45.847532,-73.484693,Province of Québec
clsc meilleur de repentigny,Clinics and ambulatory care,Repentigny,QC,45.744904,-73.479724,Province of Québec
clsc mirabel,Clinics and ambulatory care,Mirabel,QC,45.633678,-73.983485,Province of Québec
clsc murray (bébé trucs),Clinics and ambulatory care,Sherbrooke,QC,45.400495,-71.876378,Province of Québec
clsc métro,Clinics and ambulatory care,Montréal,QC,45.494659,-73.5809625,Province of Québec
clsc notre-dame,Clinics and ambulatory care,Granby,QC,45.400514,-72.73409,Province of Québec
clsc olivier-guimond,Clinics and ambulatory care,Montréal,QC,45.5751302,-73.5475661,Province of Québec
clsc orléans (beauport),Clinics and ambulatory care,Québec,QC,46.85364,-71.2012,Province of Québec
clsc orléans (beaupré),Clinics and ambulatory care,Beaupré,QC,47.0428,-70.8999,Province of Québec
clsc orléans (maizerets),Clinics and ambulatory care,Québec,QC,46.84364,-71.2183,Province of Québec
clsc orléans (montmorency),Clinics and ambulatory care,Québec,QC,46.87728,-71.157,Province of Québec
